Date,Close,High,Low,Open,Volume
12/21/2011,7.255399227,7.306977787,7.186627813,7.22101352,1474291
12/22/2011,7.255399227,7.255399227,7.255399227,7.255399227,0
12/25/2011,7.358556271,7.41013483,7.272592004,7.306977711,1595656
12/26/2011,7.599257946,7.668029369,7.306978744,7.375750822,2434883
12/27/2011,7.513293266,7.822765308,7.461714702,7.59925754,2327029
12/28/2011,7.513293266,7.685221814,7.478906901,7.547678976,1163818
1/1/2012,7.461715221,7.564872357,7.42732951,7.530485989,510491
1/2/2012,7.392944813,7.461716908,7.358559093,7.444523392,750517
1/3/2012,7.375751972,7.427330547,7.3413656,7.392944175,799884
1/4/2012,7.358556271,7.41013483,7.324170564,7.392941977,707054
1/8/2012,7.513293266,7.547678976,7.392942627,7.530485465,732401
1/9/2012,7.582066059,7.668030348,7.53048683,7.53048683,941740
1/10/2012,7.513293266,7.65083676,7.496100412,7.59925754,739369
1/11/2012,7.496100426,7.530485479,7.478906915,7.513293281,405229
1/15/2012,7.547678947,7.564871802,7.496100383,7.547678947,576725
1/16/2012,7.444523335,7.564874008,7.410137615,7.547681149,581249
1/17/2012,7.375751972,7.496101981,7.306979883,7.427330547,394930
1/18/2012,7.478907585,7.530486154,7.444521872,7.513293954,671927
1/22/2012,7.874344826,7.891537027,7.685222745,7.685222745,1675454
1/23/2012,7.839959145,7.943116286,7.771187061,7.874344858,848242
1/24/2012,7.839959145,7.908730572,7.771187061,7.908730572,663671
1/25/2012,7.805570126,7.822763632,7.702413675,7.78837793,403913
1/29/2012,7.805570126,7.805570126,7.805570126,7.805570126,0
1/30/2012,7.99469471,7.99469471,7.788380431,7.788380431,1071157
1/31/2012,8.046274185,8.046274185,7.943117034,8.029081327,372454
2/1/2012,7.99469471,8.011888222,7.925923283,7.99469471,421921
2/2/2012,7.99469471,7.99469471,7.99469471,7.99469471,0
2/5/2012,8.029079437,8.029079437,7.943115165,7.994693728,379826
2/6/2012,7.925923824,8.011888769,7.891537453,8.011888769,563133
2/7/2012,7.874344826,7.943116253,7.874344826,7.925923396,246921
2/8/2012,7.908730507,7.960309077,7.874344793,7.874344793,519811
2/12/2012,7.9775033,7.9775033,7.908731211,7.960309786,672123
2/13/2012,7.9775033,8.029081219,7.960309786,7.960309786,399074
2/14/2012,8.011890411,8.011890411,7.94311831,7.994696894,1028110
2/15/2012,7.891536713,8.029080218,7.857151656,8.011888017,777780
2/20/2012,8.097851753,8.149430318,8.029079677,8.080658242,420253
2/21/2012,8.20100975,8.235395464,8.09785261,8.115045466,612992
2/22/2012,8.20100975,8.20100975,8.20100975,8.20100975,0
2/23/2012,8.20100975,8.20100975,8.20100975,8.20100975,0
2/26/2012,8.20100975,8.372938974,8.183816894,8.321359748,1198478
2/27/2012,8.235395432,8.321359715,8.183816861,8.218202575,782664
2/28/2012,8.286974907,8.372939856,8.201010614,8.235396331,1433324
2/29/2012,8.639429092,8.854340143,8.269781665,8.355745955,5318463
3/4/2012,9.026269913,9.026269913,8.639429605,8.854340668,1935443
3/5/2012,8.98328495,9.026267413,8.854338217,8.98328495,1889312
3/6/2012,8.8543396,9.026268823,8.8543396,8.983286353,2123834
3/7/2012,8.897322655,8.940305127,8.768375237,8.854340182,1087604
3/11/2012,8.623952866,8.706479217,8.458901475,8.458901475,2141399
3/12/2012,8.376377106,8.665218419,8.355745677,8.665218419,2859128
3/13/2012,8.128799438,8.39700865,8.128799438,8.39700865,3204213
3/14/2012,8.046274185,8.170063422,8.005011981,8.149431992,1707790
3/18/2012,8.025640488,8.108166185,8.005009719,8.046271912,1462060
3/19/2012,8.046274185,8.087537701,8.025642755,8.046274185,2123670
3/20/2012,8.087536812,8.149431096,8.0462733,8.0462733,3022377
3/21/2012,8.128799438,8.149430866,8.087536584,8.128799438,1283854
3/25/2012,8.231956482,8.252588565,8.149430773,8.211325055,1480532
3/26/2012,8.458902359,8.458902359,8.190693165,8.231956017,3293177
3/27/2012,8.706480026,8.768373648,8.41763941,8.458902262,3134494
3/28/2012,8.520798683,8.768375854,8.500167252,8.727113648,2069338
4/1/2012,8.582692146,8.582692146,8.458902926,8.479534354,826492
4/2/2012,8.479533195,8.623953167,8.458901771,8.623953167,1083572
4/3/2012,8.458902359,8.500165211,8.335113803,8.500165211,1868936
4/4/2012,8.39700985,8.479535571,8.376377763,8.376377763,649600
4/8/2012,8.128799438,8.417640078,7.839958799,8.27321943,1918918
4/9/2012,8.087536812,8.087536812,7.860590448,8.0462733,1418411
4/10/2012,7.943116188,8.108167612,7.943116188,8.046273328,985618
4/11/2012,7.860589504,7.984378057,7.736800951,7.860589504,2319112
4/15/2012,7.778063774,8.211325056,7.736801576,7.881221566,2313668
4/16/2012,7.633645058,7.819328589,7.633645058,7.819328589,1037130
4/17/2012,7.839959145,7.860590573,7.736802003,7.757433431,918497
4/18/2012,7.654275417,7.839958922,7.613012562,7.839958922,2116507
4/22/2012,7.757432461,7.819326738,7.674906758,7.674906758,1653998
4/23/2012,7.674906731,7.757432433,7.613011798,7.757432433,2097977
4/24/2012,7.530486584,7.716170098,7.427330096,7.654275812,4191128
4/25/2012,7.427330494,7.530486987,7.386066978,7.530486987,4472948
4/29/2012,7.427330494,7.509856213,7.386066978,7.468593354,2879101
4/30/2012,7.427330494,7.447961268,7.344804774,7.427330494,1530201
5/1/2012,7.406698227,7.427329654,7.386066144,7.427329654,1130971
5/2/2012,7.592380524,7.633643376,7.406697689,7.406697689,6796760
5/6/2012,7.406698227,7.509855365,7.386066144,7.509855365,1444193
5/7/2012,7.386064529,7.406696608,7.303538837,7.386064529,2228314
5/8/2012,7.406698227,7.406698227,7.365434716,7.386066144,870071
5/9/2012,7.221013546,7.406697019,7.179750698,7.344802747,1228429
5/10/2012,7.221013546,7.221013546,7.221013546,7.221013546,0
5/13/2012,6.952805996,7.179752371,6.952805996,7.179752371,1008081
5/14/2012,6.870278835,6.952805198,6.849648065,6.890910918,1613176
5/15/2012,6.932174683,6.952806112,6.870279739,6.911543253,1379288
5/16/2012,6.932174683,6.973437541,6.705228304,6.829017536,1458360
5/20/2012,6.952805996,7.014700939,6.849648851,6.890911709,746168
5/21/2012,7.01470089,7.01470089,6.932174518,7.01470089,912917
5/22/2012,7.07659483,7.097226257,7.014700546,7.07659483,708208
5/23/2012,7.07659483,7.117857029,6.994068462,7.014700546,1052380
5/27/2012,7.159120083,7.20038228,7.035330868,7.20038228,791733
5/28/2012,7.386064529,7.406696608,7.117855374,7.138486797,1554661
5/29/2012,7.427330494,7.427330494,7.303541259,7.365435548,1250288
5/30/2012,7.386064529,7.447958799,7.32417026,7.386064529,1129235
6/3/2012,7.24164629,7.24164629,7.014700583,7.014700583,593731
6/4/2012,7.324172497,7.40669887,7.05596326,7.05596326,1040173
6/5/2012,7.365434647,7.386066074,7.282908937,7.282908937,456455
6/6/2012,7.221013546,7.406697019,7.200381466,7.406697019,470261
6/10/2012,7.117857456,7.138488885,7.014700967,7.117857456,430772
6/11/2012,7.159120083,7.20038228,7.117856574,7.117856574,313692
6/12/2012,7.07659483,7.138488457,7.055962746,7.138488457,206771
6/13/2012,7.01470089,7.117857378,7.01470089,7.097226605,352194
6/17/2012,6.952805996,6.973437425,6.890911709,6.932174567,813849
6/18/2012,6.994067669,6.994067669,6.890910541,6.994067669,937383
6/19/2012,7.097226143,7.097226143,6.99406835,6.99406835,578268
6/20/2012,7.097226143,7.117856915,7.035331205,7.097226143,684152
6/25/2012,7.097226143,7.097226143,7.097226143,7.097226143,0
6/26/2012,7.097226143,7.097226143,7.097226143,7.097226143,0
6/27/2012,7.097226143,7.097226143,7.097226143,7.097226143,0
6/28/2012,7.097226143,7.097226143,7.097226143,7.097226143,0
7/1/2012,7.097226143,7.097226143,7.097226143,7.097226143,0
7/2/2012,6.911543369,6.932174799,6.870279854,6.89091194,316298
7/3/2012,6.973436356,6.994067781,6.890910652,6.890910652,315252
7/4/2012,6.973436356,6.994067781,6.95280493,6.994067781,523326
7/8/2012,7.055962086,7.055962086,6.973436382,6.973436382,251950
7/9/2012,7.01470089,7.138488807,7.01470089,7.055963091,821676
7/10/2012,7.117857456,7.117857456,6.973437453,7.03533174,315945
7/11/2012,7.035331249,7.138488387,7.014700477,7.097226188,358374
7/15/2012,7.055962086,7.076594167,6.994067808,7.055962086,434189
7/16/2012,7.055962086,7.055962086,7.01469989,7.03533066,238460
7/17/2012,7.055962086,7.097225593,6.994067808,7.03533066,354444
7/18/2012,6.932174683,7.076595344,6.932174683,7.055963259,403389
7/22/2012,6.911543369,6.932174799,6.870279854,6.89091194,381357
7/23/2012,6.890912056,6.932174916,6.87027997,6.911543486,278939
7/24/2012,6.932174683,6.932174683,6.890911824,6.890911824,51088
7/25/2012,6.932174683,6.952806112,6.870279739,6.890911824,172055
7/29/2012,7.055962086,7.076594167,6.973436382,6.973436382,179318
7/30/2012,7.117857456,7.117857456,7.03533174,7.03533174,512510
7/31/2012,7.159120083,7.20038228,7.055962294,7.097225803,548616
8/1/2012,7.138486862,7.159118941,7.097224672,7.138486862,275343
8/5/2012,7.20038414,7.262279091,7.179753364,7.262279091,323938
8/6/2012,7.324172497,7.324172497,7.22101535,7.241646779,512513
8/7/2012,7.324172497,7.344804582,7.282909638,7.324172497,180228
8/8/2012,7.221013546,7.282907819,7.179750698,7.282907819,520696
8/12/2012,7.221013546,7.303539243,7.200381466,7.303539243,828875
8/13/2012,7.20038414,7.24164766,7.179753364,7.221016228,303159
8/14/2012,7.179751873,7.221014728,7.117856935,7.179751873,771057
8/15/2012,7.138486862,7.200381132,7.138486862,7.138486862,248813
8/19/2012,7.138486862,7.138486862,7.138486862,7.138486862,0
8/23/2012,7.138486862,7.138486862,7.138486862,7.138486862,0
8/26/2012,7.262277603,7.324171886,7.159120465,7.200382664,961282
8/27/2012,7.344804287,7.344804287,7.282909346,7.303540774,579115
8/28/2012,7.654275417,7.86059035,7.406698285,7.406698285,6374043
8/29/2012,7.674906731,7.6955375,7.551117521,7.6955375,1697687
9/2/2012,7.633645058,7.695539349,7.613013627,7.654276488,1861353
9/3/2012,7.50985527,7.654275261,7.50985527,7.633643834,1169070
9/4/2012,7.427330494,7.530486987,7.386066978,7.530486987,884321
9/6/2012,7.427330494,7.427330494,7.427330494,7.427330494,0
9/9/2012,7.530486584,7.571750097,7.509855811,7.571750097,836309
9/10/2012,7.592380524,7.633643376,7.50985482,7.53048559,847318
9/11/2012,7.716169834,7.736801918,7.592381266,7.613012694,2252080
9/12/2012,7.736802101,7.736802101,7.695538588,7.736802101,539156
9/16/2012,8.087536812,8.190693952,7.94311616,8.0050111,1223072
9/17/2012,8.025640488,8.170061114,8.025640488,8.14942969,478548
9/18/2012,8.005011559,8.025642332,7.963748044,8.005011559,443335
9/19/2012,7.901853561,8.046273562,7.901853561,8.025642133,413706
9/24/2012,7.695538044,7.819327262,7.633643763,7.819327262,1255405
9/25/2012,7.674906731,7.81932671,7.654274649,7.674906731,810896
9/26/2012,7.61301136,7.695537058,7.530485007,7.654274209,1539558
9/30/2012,7.551118374,7.633644086,7.509855518,7.571749802,317248
10/1/2012,7.654275417,7.654275417,7.551118279,7.551118279,305759
10/2/2012,7.757432461,7.798695312,7.654274676,7.654274676,496377
10/3/2012,7.757432461,7.839958164,7.757432461,7.757432461,275969
10/7/2012,8.066903114,8.087534536,7.901851081,8.046271036,902050
10/8/2012,8.005011559,8.046273761,7.963748044,8.046273761,392686
10/9/2012,8.108168602,8.149432119,7.943117158,7.963748588,539079
10/10/2012,8.170062065,8.211324919,8.066904931,8.149430638,394203
10/14/2012,8.087536812,8.087536812,7.963747588,7.963747588,416756
10/15/2012,8.108168602,8.108168602,7.984380019,7.984380019,363560
10/16/2012,7.984378815,8.087536608,7.984378815,8.005010898,219894
10/17/2012,7.881222725,7.984379876,7.839959865,7.984379876,307462
10/21/2012,7.571750641,7.757434169,7.551119211,7.757434169,432329
10/22/2012,7.50985527,7.59238098,7.447960333,7.59238098,286416
10/23/2012,7.427330494,7.509856213,7.427330494,7.489224784,376513
10/24/2012,7.46859169,7.46859169,7.406697414,7.42732884,846395
10/28/2012,7.46859169,7.46859169,7.46859169,7.46859169,0
11/1/2012,7.46859169,7.46859169,7.46859169,7.46859169,0
11/4/2012,7.447960377,7.447960377,7.427329605,7.427329605,421186
11/5/2012,7.530486584,7.592381526,7.427330096,7.447960869,907137
11/6/2012,7.571750641,7.571750641,7.530487125,7.530487125,318308
11/7/2012,7.489223957,7.571749667,7.468592529,7.571749667,716135
11/11/2012,7.386064529,7.427328031,7.365433106,7.427328031,438502
11/12/2012,7.365434647,7.406698157,7.365434647,7.406698157,391940
11/13/2012,7.365434647,7.386066074,7.344803875,7.365434647,260746
11/14/2012,7.262277603,7.365434741,7.241646176,7.365434741,672443
11/18/2012,7.117857456,7.200383172,7.076595254,7.179752399,778077
11/19/2012,7.07659483,7.138488457,6.911542751,7.138488457,755724
11/20/2012,7.055962086,7.159119871,7.03533066,7.097225593,450878
11/21/2012,6.911543369,7.097226892,6.911543369,7.055963377,1208646
11/25/2012,6.870278835,6.994068051,6.808384555,6.994068051,624031
11/26/2012,6.890912056,6.911543486,6.767123476,6.890912056,347024
11/27/2012,6.808384418,6.870278697,6.787752992,6.849647927,349791
11/28/2012,6.932174683,6.932174683,6.808385451,6.808385451,389626
12/2/2012,6.932174683,6.932174683,6.932174683,6.932174683,0
12/3/2012,7.282908916,7.303540344,7.221014635,7.241646062,247003
12/4/2012,7.282908916,7.303540344,7.221014635,7.241646062,207651
12/5/2012,7.324172497,7.365435355,7.241646779,7.241646779,477701
12/6/2012,7.324172497,7.324172497,7.324172497,7.324172497,0
12/9/2012,7.324172497,7.324172497,7.324172497,7.324172497,0
12/10/2012,7.324172497,7.324172497,7.262278209,7.303541067,158639
12/11/2012,7.427330494,7.427330494,7.282909829,7.324172689,264750
12/12/2012,7.30354023,7.427329447,7.282908803,7.40669802,1110842
12/13/2012,7.30354023,7.30354023,7.30354023,7.30354023,0
12/16/2012,7.30354023,7.30354023,7.30354023,7.30354023,0
12/17/2012,7.138486862,7.179750364,7.097224672,7.097224672,522310
12/18/2012,7.159120083,7.20038228,7.159120083,7.159120083,377473
12/19/2012,7.179751873,7.221014728,7.179751873,7.179751873,722768
12/20/2012,7.179751873,7.179751873,7.179751873,7.179751873,0
12/23/2012,7.179751873,7.179751873,7.179751873,7.179751873,0
12/24/2012,7.138486862,7.179750364,7.097224672,7.117855439,1166920
12/25/2012,7.159120083,7.20038228,7.097225803,7.138488001,1751456
12/26/2012,7.179751873,7.241646156,7.138488362,7.159120445,1383068
12/27/2012,7.179751873,7.179751873,7.179751873,7.179751873,0
12/30/2012,7.179751873,7.179751873,7.179751873,7.179751873,0
12/31/2012,7.138486862,7.221013211,7.117855439,7.179750364,911937
1/1/2013,7.344804287,7.344804287,7.159120775,7.200382976,1933601
1/2/2013,7.427330494,7.509856213,7.282909829,7.282909829,3541468
1/3/2013,7.427330494,7.427330494,7.427330494,7.427330494,0
1/6/2013,7.427330494,7.427330494,7.427330494,7.427330494,0
1/7/2013,7.447960377,7.46859246,7.406698178,7.46859246,646110
1/8/2013,7.716169834,7.839959058,7.427329841,7.427329841,2808003
1/9/2013,7.757432461,7.839958164,7.654274676,7.716168954,2024669
1/10/2013,7.757432461,7.757432461,7.757432461,7.757432461,0
1/13/2013,7.757432461,7.757432461,7.757432461,7.757432461,0
1/14/2013,7.778063774,7.819327284,7.757433003,7.778063774,605734
1/15/2013,7.695538044,7.778063752,7.633643763,7.778063752,415349
1/16/2013,7.736802101,7.736802101,7.613012874,7.716170017,1482109
1/17/2013,7.736802101,7.736802101,7.736802101,7.736802101,0
1/20/2013,7.736802101,7.736802101,7.736802101,7.736802101,0
1/21/2013,7.551118374,7.654275514,7.509855518,7.654275514,1265768
1/22/2013,7.46859169,7.571748816,7.42732884,7.571748816,1273194
1/23/2013,7.447960377,7.530486086,7.427329605,7.489223887,876364
1/24/2013,7.447960377,7.447960377,7.447960377,7.447960377,0
1/27/2013,7.447960377,7.447960377,7.447960377,7.447960377,0
1/28/2013,7.406698227,7.489223937,7.406698227,7.447960426,1132335
1/29/2013,7.447960377,7.447960377,7.386066095,7.427329605,450358
1/30/2013,7.46859169,7.489223115,7.42732884,7.447959609,762807
1/31/2013,7.46859169,7.46859169,7.46859169,7.46859169,0
2/3/2013,7.46859169,7.46859169,7.46859169,7.46859169,0
2/4/2013,7.633645058,7.798697158,7.551119335,7.571750766,2046068
2/5/2013,7.61301136,7.736800563,7.551117087,7.633642785,836192
2/6/2013,7.282908916,7.757433056,7.17975178,7.695538118,4125783
2/7/2013,7.282908916,7.282908916,7.282908916,7.282908916,0
2/10/2013,7.282908916,7.282908916,7.282908916,7.282908916,0
2/11/2013,7.427330494,7.447961268,7.344804774,7.386066978,1151174
2/12/2013,7.427330494,7.427330494,7.365435548,7.406699064,786557
2/13/2013,7.447960377,7.447960377,7.365434667,7.427329605,705272
2/14/2013,7.447960377,7.447960377,7.447960377,7.447960377,0
2/17/2013,7.447960377,7.447960377,7.447960377,7.447960377,0
2/18/2013,7.406698227,7.406698227,7.344803944,7.406698227,993091
2/19/2013,7.46859169,7.46859169,7.386065333,7.406697414,1382908
2/20/2013,7.530486584,7.551118668,7.427330096,7.468592953,1324963
2/21/2013,7.530486584,7.530486584,7.530486584,7.530486584,0
2/24/2013,7.530486584,7.530486584,7.530486584,7.530486584,0
2/25/2013,7.633645058,7.654276488,7.571750766,7.592382197,1700527
2/26/2013,7.61301136,7.61301136,7.530485007,7.592379936,1064973
2/27/2013,7.571750641,7.613013501,7.50985635,7.592382071,890894
2/28/2013,7.571750641,7.571750641,7.571750641,7.571750641,0
3/3/2013,8.008162498,8.008162498,8.008162498,8.008162498,0
3/4/2013,7.26625967,7.331722032,7.244439808,7.331722032,874188
3/5/2013,7.244441509,7.266261377,7.200799694,7.244441509,798750
3/6/2013,7.353543758,7.353543758,7.244440962,7.244440962,1033594
3/7/2013,7.353543758,7.353543758,7.353543758,7.353543758,0
3/10/2013,7.353543758,7.353543758,7.353543758,7.353543758,0
3/11/2013,7.419006348,7.440826214,7.331723414,7.331723414,880441
3/12/2013,7.37536335,7.419005157,7.353542793,7.419005157,507827
3/13/2013,7.37536335,7.37536335,7.331722237,7.353542793,535679
3/14/2013,7.37536335,7.37536335,7.37536335,7.37536335,0
3/17/2013,7.419006348,7.419006348,7.353543974,7.397185094,732245
3/18/2013,7.397184849,7.397184849,7.331723171,7.397184849,825506
3/19/2013,7.419006348,7.419006348,7.375364534,7.397185094,610508
3/20/2013,7.397184849,7.419006102,7.37536429,7.419006102,491597
3/24/2013,7.37536335,7.419005157,7.37536335,7.397183906,554786
3/25/2013,7.397184849,7.397184849,7.37536429,7.397184849,1075636
3/26/2013,7.397184849,7.419006102,7.37536429,7.37536429,1808264
3/27/2013,7.419006348,7.419006348,7.375364534,7.419006348,990475
3/31/2013,7.419006348,7.462646774,7.419006348,7.440826214,653690
4/1/2013,7.462646961,7.484468215,7.375364719,7.440826401,923176
4/2/2013,7.659032822,7.659032822,7.440826519,7.440826519,2503890
4/3/2013,7.68085289,7.789955687,7.637211771,7.659032331,2357787
4/7/2013,7.724493027,7.746313583,7.659031357,7.724493027,821522
4/8/2013,7.855417728,7.899058846,7.724493683,7.724493683,2460045
